operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
İş Bank,35730827.0,2026-04-14,14 Nisan 15:42,İsmail,Maximum Kart Otel Kampanyası Şartları Belirsiz Ve Kullanıcıyı Yanıltıyor,"İş Bankası Maximum kredi kartıma ilişkin 6 Nisan tarihinde İşCep mobil uygulaması üzerinden bir kampanya bildirimi aldım. Bu bildirime güvenerek kampanya koşullarına uygun şekilde yaklaşık 40.000 TL tutarında harcama yaptım. Daha sonra kampanyanın durumunu öğrenmek için banka ile iletişime geçtiğim
...",,Çözüldü,1.0,"İş Bankası Maximum kart mobil uygulamasında yer alan otel kampanyasına, uygulama üzerinden “kampanyaya katıl” butonuna basarak dahil oldum. Bu kapsamda 65.000 TL tutarında bir otel rezervasyonu yaptım. Ancak kampanyanın detaylarını incelediğimde puanın sadece belli otel rezervasyonlarında geçerli ol...",#Maxipuan,217.0,,https://www.sikayetvar.com/is-bankasi/maximum-kart-otel-kampanyasi-sartlari-belirsiz-ve-kullaniciyi-yaniltiyor,IsBank,İşBankası,2026-04,41
İş Bank,35734078.0,2026-04-14,14 Nisan 21:30,Murat,İş Bankası'ndan Krediyle Bağlı Hayat Sigortasını Şubesiz İptal Edememe Sorunu,"İş Bankası'ndan çekmiş olduğum krediden dolayı Anadolu Hayat ve Emeklilik A.Ş. tarafından 758524885057 poliçe numaralı hayat sigortası kesintisi yapılmıştır. Sigortacılık mevzuatı ve Bankacılık Düzenleme ve Denetleme Kurumu'nun (BDDK) tebliğleri ile 6502 sayılı Tüketicinin Korunması Hakkında Kanun'u
...",,Çözüldü,1.0,İş Bankası’ndan 09.03.2026 tarihinde kredi kullandım ve bu krediye bağlı olarak Anadolu Hayat Emeklilik üzerinden hayat sigortası yapıldı. Anadolu Hayat Emeklilik mobil uygulamasından bu hayat sigortasını sonlandırmak istedim ancak ekranda “çağrı merkezini arayarak iptal edebilirsiniz” şeklinde uyar...,#Sigorta,220.0,,https://www.sikayetvar.com/is-bankasi/is-bankasindan-krediyle-bagli-hayat-sigortasini-subesiz-iptal-edememe-sorunu,IsBank,İşBankası,2026-04,37
İş Bank,35731301.0,2026-04-14,14 Nisan 16:40,Elif,İş Bankası Atakum Şubesinde Yetersiz Personel Ve Uzun Bekleme Süresi,"11.03.2026 tarihinde saat 11.04 civarında İş Bankası Adapazarı şubesine işlem yapmak için gittiğimde müşteri temsilcisi bölümünde bulunan beş masadan yalnızca birinin aktif olarak çalıştığını gördüm. Buna bağlı olarak çok fazla müşteri sırada bekliyor; bu da ciddi bir zaman kaybına ve gereksiz yoğun
...",,Çözülmedi,1.0,"13.04.2026 tarihinde saat 15:30 civarında İş Bankası Samsun Atakum şubesinde işlem yapmak için sıraya girdim. Şubede yaklaşık 30 dakikadır sıra bekliyorum ve önümde hâlâ yaklaşık 10 kişi var, bu hızla en az bir saat daha beklemek zorunda kalacağım, büyük ihtimalle mesai bitimine kadar da işlem yaptı...",#Hesap,281.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-atakum-subesinde-yetersiz-personel-ve-uzun-bekleme-suresi,IsBank,İşBankası,2026-04,43
İş Bank,35733486.0,2026-04-14,14 Nisan 20:23,Elif,Ödenen Borç Sonrası Hesabımda Kalan Kısmi Bloke Ve Uzun Süreli Erişim Sorunu,"İş Bankası’ndaki vadesiz hesabım üzerinde, bağlı olduğum icra dosyası nedeniyle konulan blokenin, borcumu tamamen ödememe ve icra dairesinin fek yazısını göndermiş olmasına rağmen hâlâ kaldırılmaması nedeniyle mağduriyet yaşıyorum. İcra ödememi 12.11.2025 tarihinde icra dairesine yaptım ve icra dair
...",,Çözülmedi,1.0,Ankara Çankaya Dikmen İş Bankası şubesindeki vadesiz mevduat hesabıma Şubat ayında borçtan dolayı bloke konuldu. Daha sonra borcumu tamamen ödeyip 1 Nisan’da Ankara 2. İcra Dairesi’nden borcumu ödediğime dair fek yazısını aldım ve icra dairesi bu yazının sistem üzerinden resmi olarak bankaya gönderi...,#Borç,350.0,,https://www.sikayetvar.com/is-bankasi/odenen-borc-sonrasi-hesabimda-kalan-kismi-bloke-ve-uzun-sureli-erisim-sorunu,IsBank,İşBankası,2026-04,39
İş Bank,35734519.0,2026-04-14,14 Nisan 22:34,Birgül,HGS İptali İadesi Kredi Kartına Geldi Şube Ziyareti Gereksiz,"İş Bankası kredi kartım üzerine tanımlı HGS’yi 20.03.2026 tarihinde, kredi kartımla birlikte iptal ettim. HGS üzerinde yaklaşık 900 TL civarında bakiye bulunmasına rağmen bu tutar vadesiz hesabıma iade edilmedi. Telefon bankacılığı üzerinden sonuç alamayınca bankaya giderek durumu şubede anlattım v
...",,Çözülmedi,1.0,"İş Bankası’ndaki HGS ürünümü yaklaşık 10 gün önce iptal ettim. HGS iptali sonrası oluşan 644,50 TL tutarındaki iadenin, kapatmış olduğum kredi kartıma gönderildiğini mobil uygulamanın ana ekranından gördüm. Halbuki iade tutarının, bankadaki mevcut vadesiz hesabıma aktarılmasını talep etmiştim. Bu d...",#HGS,268.0,,https://www.sikayetvar.com/is-bankasi/hgs-iptali-iadesi-kredi-kartina-geldi-sube-ziyareti-gereksiz,IsBank,İşBankası,2026-04,41
İş Bank,35733350.0,2026-04-14,14 Nisan 20:04,Ahmet,İş Bankası’nın Ödeme Gecikmesi Sonrası Tekrarlanan Aramalarıyla Yaşadığım Rahatsızlık,"Yaklaşık 7–8 gündür İş Bankası kaynaklı gecikmiş borç bilgilendirmesi adı altında, pazar hariç neredeyse her gün ve günün belirsiz saatlerinde sürekli aranıyorum. Günde en az 3–4 defa farklı numaralardan aranarak ciddi şekilde rahatsız ediliyorum. Borcun kredi kartı, ihtiyaç kredisi ve ek hesap gibi
...
2
Destek","Ahmet 24 Nisan 17:26 İş Bankası'ndan 7 ay vadeli ihtiyaç kredimin taksiti gecikti ve bu yüzden 14 Nisan itibarıyla gün içinde 6 farklı numaradan defalarca arandım. Açıkça ödeme yapacağımı belirttim ancak aramalar devam etti, bu durum beni rahatsız etti. Bankadan hiçbir dönüş almadım ve özür ile benzer rahatsızlıkların tekrarlanmaması için önlem talep ediyorum.",Çözülmedi,2.0,"İş Bankası’ndan kullandığım 7 ay vadeli ihtiyaç kredimin bu ayki taksiti yaklaşık bir hafta gecikti. Aynı tarihte başka bir bankadan da kredi kullanmama rağmen, diğer banka tarafından tek bir arama veya mesaj yapılmazken İş Bankası tarafından 14 Nisan itibarıyla gün içinde defalarca kez telefonla ar...",#İhtiyaç Kredisi,206.0,,https://www.sikayetvar.com/is-bankasi/is-bankasinin-odeme-gecikmesi-sonrasi-tekrarlanan-aramalariyla-yasadigim-rahatsizlik,IsBank,İşBankası,2026-04,46
İş Bank,35732040.0,2026-04-14,14 Nisan 17:51,İsmail,İş Bankası Kredi Kartı Yıllık Aidat Ücretine Haksız Şart İddiası Ve İade Talebi,"İş Bankası, kredi kartı yıllık ücreti adı altında (08.05.2025) tarihinde, sonu (7076) ile biten kredi kartımdan 996,00 TL kart yıllık ücreti ve 49,80 TL kart yıllık ücret BSMV kesintisi yapmıştır. Kesilen ücretin tamamının iadesini istiyorum. Kart ücretinin, aşağıda belirtilen kanun hükümleri gereği
...",,Çözülmedi,1.0,"İş Bankası’na ait sonu 0184 ile biten kredi kartıma 10/04/2026 tarihli ekstreme 690,00 TL kredi kartı yıllık aidat ücreti ve 34,50 TL BSMV tutarı yansıtılmıştır. Bu ücretlendirmenin, herhangi bir somut hizmet karşılığı olmaması sebebiyle, 4822 sayılı Kanun ile değişik 4077 sayılı Tüketicinin Korunma...",#Kredi Kartı,398.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredi-karti-yillik-aidat-ucretine-haksiz-sart-iddiasi-ve-iade-talebi,IsBank,İşBankası,2026-04,43
İş Bank,35732027.0,2026-04-14,14 Nisan 17:51,Tayyar,İş Bankası Güvenlik Departmanı İddialı Sahte Telefon Araması,"Bugün saat 14:45 sularında 0548********14 numaralı hattan beni arayan bir kişi, kendisini Türkiye İş Bankası müşteri temsilcisi olarak tanıttı. M***** Y***** adına başka bir telefon üzerinden internet bankacılığı işlemi yapıldığını söyleyerek beni endişeye düşürmeye çalıştı. Görüşme yaklaşık 1 daki
...",,Çözüldü,5.0,"Bugün, 0548********64 numaralı hattan beni arayan bir kişi, kendisini İş Bankası güvenlik departmanı personeli olarak tanıttı. Profesyonel ve ikna edici bir ses tonuyla konuşarak, görüşmenin kayıt altına alındığını söyleyip matbu bir metin okuyarak güven oluşturmaya çalıştı. Arayan kişi, M***** Y**...",,420.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-guvenlik-departmani-iddiali-sahte-telefon-aramasi,IsBank,İşBankası,2026-04,40
İş Bank,35731659.0,2026-04-14,14 Nisan 17:10,Sahin,Euro Çekiminde İş Bankası ATM'lerinin Sürekli Arızası Müşterileri Mağdur Ediyor,"İş Bankası’nın İskele bölgesindeki ATM’lerinde uzun süredir para çekme ve yatırma işlemi yapamıyoruz. Her işlem denememde “şu an hizmet veremiyoruz” uyarısı ile karşılaşıyorum ve bu durum sürekli olarak devam ediyor. Sadece ben değil, bölgede pek çok kişi aynı sorundan şikayetçi. İş Bankası’nın maa
...",,Çözülmedi,1.0,İş Bankası’na ait Avrupa’ya açılan tüm sınır kapılarındaki ATM’lerde yaklaşık 2 aydır düzenli olarak döviz çekiminde sorun yaşıyorum. Bu ATM’lerden euro çekmek istediğimde ya “arızalı” uyarısı alıyorum ya da döviz çekim işlemi hiç yapılamıyor. Özellikle sınır kapılarında bu hizmete ihtiyaç duyduğumu...,#Döviz,242.0,,https://www.sikayetvar.com/is-bankasi/euro-cekiminde-is-bankasi-atmlerinin-surekli-arizasi-musterileri-magdur-ediyor,IsBank,İşBankası,2026-04,44
İş Bank,35734520.0,2026-04-14,14 Nisan 22:34,Ahmet,İş Bankası HGS Bakiye İadesi Gecikmesi Ve Bilgi Eksikliği,"İş Bankası’na kayıtlı 34 fıt 629 plakalı aracıma tanımlı HGS’yi iptal ettirdim. İptal işleminin üzerinden 10 günü aşkın süre geçmesine rağmen HGS’de kalan tutar banka hesabıma iade edilmedi. Bu süreçte hem müşteri hizmetleriyle hem de banka ile görüştüm, iade işleminin gerçekleştirileceği söylendi
...",,Çözülmedi,1.0,"İş Bankası kredi kartım üzerine tanımlı HGS’yi 20.03.2026 tarihinde, kredi kartımla birlikte iptal ettim. HGS üzerinde yaklaşık 900 TL civarında bakiye bulunmasına rağmen bu tutar vadesiz hesabıma iade edilmedi. Telefon bankacılığı üzerinden sonuç alamayınca bankaya giderek durumu şubede anlattım v...",#HGS,227.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-hgs-bakiye-iadesi-gecikmesi-ve-bilgi-eksikligi,IsBank,İşBankası,2026-04,43
İş Bank,35734691.0,2026-04-14,14 Nisan 22:57,Sinan,İşCep Müşteri Olma İşlemi Şubeye Yönlendirilerek Çözülemiyor,"Türkiye İş Bankası’na ait İşCep mobil bankacılık hesabıma yaklaşık 2 haftadır giriş yapamıyorum. Giriş yapmaya çalıştığımda “Dijital bankacılık hizmetimizden yararlanmak için lütfen şubemize başvurunuz” şeklinde uyarı alıyorum ve uygulamayı kullanamıyorum. Bu uyarıdan sonra ilgili şubeye gittiğimde
...",,Çözülmedi,1.0,"Türkiye İş Bankası’nın her yerde reklamını yaptığı İşCep üzerinden “müşterimiz olun” kampanyası, müşteri kazandırmak yerine kaybettiriyor. İlgili uygulama üzerinden müşteri olmaya çalıştığımda sistem sürekli “işlemlerinizi şubeden gerçekleştiriniz” şeklinde hata veriyor. Ben de belki şubeden düzelt...",,312.0,,https://www.sikayetvar.com/is-bankasi/iscep-musteri-olma-islemi-subeye-yonlendirilerek-cozulemiyor,IsBank,İşBankası,2026-04,37
İş Bank,35735104.0,2026-04-14,14 Nisan 23:56,Batuhan,İş Bankası Kredi Kartına Yansıtılan Yıllık Aidat Ücreti İade Talebi,"Son 4 rakamı 1416 ile biten İş Bankası kredi kartıma 08.10.2024 tarihinde toplamda 582,74 TL yıllık üyelik ücreti yansıtılmıştır ve bunun sonucunda müşteri hizmetlerini arayıp kredi kartımı kapatmak zorunda kaldım. Bu şekilde kesinti, müşteri memnuniyetsizliği doğurmaktadır. Üyelik ücretinin, Tüketi
...",,Çözülmedi,1.0,İş Bankası’na ait sonu 1248 ile biten kredi kartımı yaklaşık 2-3 yıldır düzenli olarak düzenli şekilde kullanıyorum. 06.04.2026 tarihli ekstreme 1.114 TL tutarında yıllık kart aidatı yansıtıldığını gördüm. Daha önce hiçbir şekilde yıllık kart aidatı kesintisiyle karşılaşmamışken bu ay birden bire bu...,#Kredi Kartı,283.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredi-kartina-yansitilan-yillik-aidat-ucreti-iade-talebi,IsBank,İşBankası,2026-04,40
İş Bank,35726646.0,2026-04-14,14 Nisan 01:16,Yalçın,Maaş Müşterisi Olmamıza Rağmen Ek Hesap Tanımlanmaması,"İş Bankası’nın maaş müşterisiyim. Daha önce de İş Bankası kredi kartı kullanıyordum ve bu kredi kartımı yapılandırdım, borcumu da düzenli olarak ödüyorum. Buna rağmen maaş hesabıma ek hesap tanımlanması konusunda banka tarafından adeta cezalandırılıyormuşum gibi sürekli ret alıyorum. Ben çok yüksek
...",Yalçın 16 Nisan 15:04 Herhangi bir dönüş veya çözüm sunulmadı,Çözüldü,1.0,Yaklaşık 1 yıldır İş Bankası Kastamonu Tosya şubesinin maaş müşterisiyim. Müşteri numaram 307577795’tir. Maaş müşterisi olmama rağmen uzun süredir hesabıma ek hesap tanımlanmıyor ve bu nedenle bankanın sunduğu maaş müşterisi ayrıcalıklarından yararlanamıyorum. Yaklaşık 3–4 aydır ek hesabımın olmama...,#Maaş,173.0,,https://www.sikayetvar.com/is-bankasi/maas-musterisi-olmamiza-ragmen-ek-hesap-tanimlanmamasi,IsBank,İşBankası,2026-04,42
İş Bank,35727867.0,2026-04-14,14 Nisan 10:36,Özlem,İş Bankası Maximum Tema Kredi Kartı Aidatı Yüksekliği Ve Temsilciye Ulaşamama,"Türkiye İş Bankası’na ait 4823 ile biten Maximum Business kredi kartımı uzun süredir düzenli ve aktif olarak kullanıyorum. 28 Şubat 2026 tarihinde kartıma 1.960 TL tutarında yıllık kart aidatı yansıtıldığını hesap ekstrede gördüm. Daha önce de kartımdan yıllık aidat kesilmiş, yaptığım itiraz sonrası
...
1
Destek","Özlem 24 Nisan 10:52 Geri dönmediler Özlem 27 Nisan 10:37 İş Bankası'na ait kredi kartımdan 690 TL yıllık aidat kesildi ve bu tutarın iadesi için müşteri hizmetlerine ulaşamadım, hiçbir çözüm üretilmedi. Şu ana kadar bir gelişme olmadı ve markanın yaklaşımını kötü buluyorum. Özlem 08 Mayıs 15:50 Hala iade edilmedi. Dönüş olmadı",Çözülmedi,1.0,"İş Bankası’nda kayıtlı, son 4 hanesi 6597 olan Maximum Tema kredi kartım için Nisan 2026 dönemine ait ekstreme 690 TL tutarında yıllık kart aidatı yansıtıldığını gördüm. Kartı Eylül 2023’ten beri kullanmaktayım ve bu tutarın yüksekliği nedeniyle mağduriyet yaşıyorum. Aidatın iptali için müşteri hiz...",#Maximum Kart,299.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-maximum-tema-kredi-karti-aidati-yuksekligi-ve-temsilciye-ulasamama,IsBank,İşBankası,2026-04,46
İş Bank,35729921.0,2026-04-14,14 Nisan 14:17,Mutlu,"Kartımdan Çift Çekim Yapıldı, Acil İade Gerekiyor","18 Şubat 2026 tarihinde saat 20.01 civarında, İş Bankası kredi kartımdan bilgim ve onayım dışında art arda 4 kez 2.200 TL olmak üzere toplam 8.800 TL tutarında işlem yapılmıştır. Ekstrede bu harcamalar internet alışverişi olarak ve “Iyzico Armut.com” şeklinde görünmektedir. Kartımı yaklaşık 5–6 yıld
...",,Çözülmedi,,"Mtickets üzerinden Andre Bocelli konseri için 30 Mayıs 2026 tarihli etkinliğe 2 adet bilet satın aldım. Toplam 8.820 TL tutarındaki ödeme için İş Bankası kartımdan işlem yaptığımda, kart ekstreme baktığımda aynı tutarın iki kez çekildiğini fark ettim. İşleme ait 12195872 numaralı kayıt mevcuttur. D...",#Para Çekme,132.0,,https://www.sikayetvar.com/is-bankasi/kartimdan-cift-cekim-yapildi-acil-iade-gerekiyor,IsBank,İşBankası,2026-04,45
İş Bank,35727164.0,2026-04-14,14 Nisan 06:11,Ali,İş Bankası Antakya Şubesinde Çalışanın Kaba Davranışı Ve Hizmet İhmali,"24.10.2025 öğleden sonra annem, İzmir Karşıyaka Çarşı İş Bankası şubesinde ihtiyaç kredisi başvurusu için ek evrakları teslim etmek üzere şubeye gitmiştir. Şubede görevli A****** G******* isimli personel, anneme karşı son derece kaba ve agresif bir tutum sergilemiştir. Telefonda sevecen bir şekilde
...",,Çözülmedi,1.0,"13 Nisan tarihinde kredi kartı işlemi yapmak için Türkiye İş Bankası Uzun Çarşı Antakya şubesine gittim. Sıramız N**** K********* isimli çalışanına düştü. Mesai bitimine yaklaşık 25 dakika olmasına rağmen, bizimle ilgilenmemek için çaba gösterdiğini düşündüğüm bir tavır sergiledi. Bizimle konuşurke...",#Kredi Kartı,197.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-antakya-subesinde-calisanin-kaba-davranisi-ve-hizmet-ihmali,IsBank,İşBankası,2026-04,42
İş Bank,35730820.0,2026-04-14,14 Nisan 15:42,Meltem,İptal Edilen Kredi Kartı İçin Kesilen Yıllık Aidatın İadesi Talebi,"İş Bankası’na ait Maximum kredi kartımdan 28 Mart tarihinde 621,31 TL tutarında yıllık kart aidatı kesintisi yapılmıştır. Uzun süredir aktif olarak kullanmadığım bu kartla yalnızca 13 Mart tarihinde tek bir işlem gerçekleşmiştir. Bu işlemde de normalde hesabımdan çekilmesi gerekirken yanlışlıkla kre
...","Meltem 22 Nisan 02:30 İş Bankası'na ait kredi kartımdan yıllık kart aidatı kesildi ve kart iptal edilmiş olmasına rağmen 553,88 TL tahsil edildi. İade talep ettim ancak müşteri hizmetleri iade etmeyeceklerini söyledi ve iletişime geçmediler. Bu durum beni çok rahatsız etti ve çözüm bekliyorum.",Çözülmedi,1.0,"İş Bankası’na ait 4305 ile biten kredi kartımdan 31 Mart tarihinde 553,88 TL tutarında yıllık kart aidatı kesilmiştir. Uzun zamandır aktif olarak kullanmadığım bu kartı sadece geçtiğimiz yıl bir ayakkabı alışverişinde kullanmıştım, buna rağmen bu kadar yüksek bir aidat yansıtılması beni rahatsız ett...",#Kredi,432.0,,https://www.sikayetvar.com/is-bankasi/iptal-edilen-kredi-karti-icin-kesilen-yillik-aidatin-iadesi-talebi,IsBank,İşBankası,2026-04,42
İş Bank,35727847.0,2026-04-14,14 Nisan 10:36,Şevval,İzinsiz Yansıtılan Yıllık Kart Ücreti Ve BSMV İadesi,"İş Bankası Maximum kredi kartımı 2005 yılından beri düzenli olarak kullanıyorum ve tüm borç ödemelerimi zamanında yapıyorum. Buna rağmen 16.01.2026 tarihinde kartıma 690 TL yıllık üyelik ücreti ve 34,5 TL BSMV olmak üzere toplam 724,5 TL tutarında kart aidatı yansıtıldığını gördüm. Bugüne kadar kar
...",,Çözülmedi,1.0,"İş Bankası Maximum kredi kartımı ilk kez bu ay kullanmama rağmen, 5 Nisan tarihli hesap özetimi kontrol ettiğimde kredi kartı yıllık ücreti olarak 690 TL ve buna ek olarak 34,50 TL tutarında yıllık ücret BSMV’si yansıtıldığını gördüm. Kartı yeni kullanmaya başlamışken böyle bir ücretle karşılaşmak b...",#Maximum Kart,258.0,,https://www.sikayetvar.com/is-bankasi/izinsiz-yansitilan-yillik-kart-ucreti-ve-bsmv-iadesi,IsBank,İşBankası,2026-04,45
İş Bank,35728063.0,2026-04-14,14 Nisan 10:58,Banu,İş Bankası Kırıkkale Şubesinde Personel Dikkatsizliği Yaşlı Müşterileri Uzun Süre Bekletiyor,"27.03.2026 tarihinde Kırıkkale İş Bankası şubesinde sıra beklerken ciddi bir yoğunlukla karşılaştım. Şube çok kalabalık olmasına rağmen içeride oturacak alan yetersiz olduğu için, birçok kişi gibi ben de yaklaşık bir saattir ayakta beklemek zorunda kaldım. Ortam hem havasızdı hem de kalabalık sebebi
...",,Çözülmedi,1.0,"13 Nisan 2026 tarihinde ve bugün, iki gün üst üste İş Bankası Kırıkkale şubesinde sıra beklerken ciddi anlamda mağduriyet yaşadım. Yaşlı olan annem ve babamın hesap işlemleri için şubeye geldim ve her iki gelişimde de benzer bir tabloyla karşılaştım. Şubede toplam 5 çalışan olmasına rağmen bunların...",#Hesap,222.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kirikkale-subesinde-personel-dikkatsizligi-yasli-musterileri-uzun-sure-bekletiyor,IsBank,İşBankası,2026-04,43
